post_id,data,user_id,post
772886,2022-09-22 08:43:10,46740750,Для телефона андроид не подходит программа?
772886,2022-09-22 15:18:55,39947347,СПБ не посмотреть?
772886,2022-09-26 05:23:55,394221447,"Здравствуйте, что сейчас цветёт? Сильная аллергия , у кого тоже так. Аллергия на берёзу есть"
772864,2022-09-21 09:34:53,68963213,"Мы сейчас в Адлере, дождь +19, а хотелось бы как на картинке. Насморк, небольшой кашель, не понятно аллергия или что еще🤷‍♀️"
772864,2022-09-21 09:57:00,17166540,"Ульяновск. Кашель, насморк."
772864,2022-09-21 10:05:59,40344922,"Москва. Дикие чихи , насморк,глаза чешутся немного. Не понимаю на что реакция"
772864,2022-09-21 10:08:18,187187738,"Зеленоград, хуже, чем вчера, ребенок дома остался. Тот же вопрос - на что реакция?"
772864,2022-09-21 11:01:24,684636209,"Чебоксары, из-за погоды всё спокойно"
772864,2022-09-21 11:08:24,6354054,"Москва, насморк, чихи."
772864,2022-09-21 11:59:17,2438276,Москва: нос заливает на улице.
772864,2022-09-21 13:18:30,385220,"Были в Белгороде аллергии не было, несмотря на то, что поля рядом с домом. И полынь присутствует. Поехали в Москву - у всех аллергия, только вот непонятно где вообще здесь есть полынь..."
772864,2022-09-21 13:45:03,6042066,"Москва, Московская область. У меня и у мамы почему-то ночью отекли веки. Интересно, что такое в воздухе"
772864,2022-09-21 14:56:15,7081388,"Москва, ребенок 5,5 лет просыпается с забитым хрюкаюшим носом, насморком, в носу оттечность, чихает весь день, днем и вечером нос дышит. Каждое утро повторение."
772864,2022-09-21 15:32:39,151158222,"Магнитогорск.  Чихание,заложенность, течет из носа. С приходом бабьего лета опять пришла аллергия 🤧"
772864,2022-09-21 17:38:08,398696554,"Подмосковье. Пока с таблетками,без них плохо"
772864,2022-09-21 20:32:11,685204290,"Краснодарский край,ребенок 13 лет,с утра чихание ,на весь день,к вечеру лучше,принимает Назанекс+ Лоратадин"
772864,2022-09-22 00:27:06,574269948,"Москва, отлично"
772864,2022-09-22 10:33:09,280846925,Ставрополь. Затяжной дождь. Симптомов нет.
772864,2022-09-22 13:22:12,77759599,"Уфа. Чихаю. И это не насморк. В том году ближе к октябрю так было. Не понятно на что. По пробам есть реакция на Полынь, Подсолнух, Циклохен, и немного Амброзия."
772864,2022-09-22 13:53:48,1431137,"Какая-та хрень у дочери березовика (мо). После орви нос как аллергический, гундосит, чешет, течет. Листья березовые что ли гниют падают, говорят на них бывает реакция"
772864,2022-09-22 14:45:26,19243625,"Кемер, все супер, после приезда сюда все симптомы прошли за два дня полностью"
772864,2022-09-22 20:50:24,36147117,Стандартно: полетела листва и мой березовик весь в соплях. Но может и вирус. Московская область. Юго-восток
772864,2022-09-22 22:58:45,8306098,Плесень сейчас вероятно
772864,2022-09-23 00:18:05,745710699,Ребенок кашляет. Тверь.
772864,2022-09-23 08:25:24,360078255,"Москва, ребенок закашливается, сопли ручьем(. Врач направил в Спиранского , подозрения на астму😰."
772829,2022-09-20 08:05:11,10501638,"Подсела на сосудосуживающие капли. Теперь я наркоман😰😰🤧🤧🤧Могу чихнуть сейчас так, что аж искры из глаз. Немного насморк. Запахи не ощущаю. 

При этом я считаю себя адекватным человеком, трудоспособным. АГ пью редко, 2 раза в неделю."
772829,2022-09-20 09:27:55,187187738,Зеленоград. Реагируем... (
772829,2022-09-20 09:35:24,8352861,Рязань реагируем
772829,2022-09-20 09:51:50,326095715,"Мо, березовик реагирует непонятно на что("
772829,2022-09-20 10:02:05,22052005,"Зеленоград, береза и альтернария, с субботы ребёнок гнусавит, хотя сидит на сингуляре и назонексе"
772829,2022-09-20 18:46:14,3741891,С субботы  дочь реагирует...
772829,2022-09-20 19:03:11,13138124,"Москва. На что реакция непонятно. Отекают веки (как на берёзу весной), чихаю и кашляю. Пью сингуляр."
772829,2022-09-20 21:00:08,401013215,"Брянск. Ребенок ( берёза, злаки ) с субботы небольшая осиплость голоса и кашель. Принимаем АГ.  Каждый год в это время такая реакция, не могу понять на что"
772829,2022-09-20 21:18:34,720361644,Ярославль. Норм. В этом году полынь как-то легко прошла
772829,2022-09-20 22:46:35,878681,"Зеленоград. Дочь березовик реагирует непонятно на что(((
С утра чих, кашель, трет нос и глаза😭"
772829,2022-09-20 22:47:17,878681,"Кто-нибудь, проясните пожалуйста, что сейчас цветёт в Москве и области??? 🙏🙏🙏"
772829,2022-09-21 10:37:12,263860144,"Уфа что цветет?сын 4 года кашель, насморк"
772829,2022-09-22 00:30:08,574269948,"Москва, отлично. Все кто не знает на , что у вас аллергия, то это береза потому что, я не березовик и нет аллергии. У меня на полынь и амброзия."
